Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Washington Parish Sheriff Department,Washington Parish,Sheriff Department,LA,12,,89,2,10,3,74,838,263,536,39,,,,,,,,,,Washington Parish Sheriff Department,"1002 Main St, Franklinton, LA 70438, United States",30.8437897,-90.1559677,"police,point_of_interest,establishment"
Maryville Public Safety Dept,,,MO,12,12039,12,1,0,2,9,216,27,183,6,99.7,8.3,0,16.6,74.8,"1,794.20",224.3,1520.1,49.8,Maryville Fire Department,"222 E 3rd St, Maryville, MO 64468, United States",40.3472652,-94.870673,"fire_station,police,point_of_interest,establishment"
Windsor Locks Police Dept,Windsor Locks,Police Dept,CT,12,12541,10,0,2,4,4,225,49,166,10,79.7,0,15.9,31.9,31.9,"1,794.10",390.7,1323.7,79.7,Windsor Locks Police Department,"4 Volunteer Dr, Windsor Locks, CT 06096, United States",41.9274152,-72.6470181,"police,point_of_interest,establishment"
Yucaipa,,,CA,12,52622,119,0,5,35,79,944,271,559,114,226.1,0,9.5,66.5,150.1,"1,793.90",515,1062.3,216.6,Yucaipa Police & Sheriff,"34144 Yucaipa Blvd, Yucaipa, CA 92399, United States",34.0344627,-117.0568489,"local_government_office,police,point_of_interest,establishment"
Montclair Twp Police Dept,Montclair Twp,Police Dept,NJ,12,37912,49,2,4,26,17,680,220,419,41,129.2,5.3,10.6,68.6,44.8,"1,793.60",580.3,1105.2,108.1,Montclair Police Headquarters,"647 Bloomfield Ave, Montclair, NJ 07042, United States",40.8168941,-74.2210068,"police,point_of_interest,establishment"
Elmwood Park Police Dept,Elmwood Park,Police Dept,NJ,12,19627,22,0,0,10,12,352,75,255,22,112.1,0,0,51,61.1,"1,793.40",382.1,1299.2,112.1,Elmwood Park Police Station,"182 Market St, Elmwood Park, NJ 07407, United States",40.9007217,-74.1239526,"police,point_of_interest,establishment"
Strongsville Police Dept,Strongsville,Police Dept,OH,12,44397,13,0,6,5,2,796,83,700,13,29.3,0,13.5,11.3,4.5,"1,792.90",186.9,1576.7,29.3,Strongsville Police Department,"18688 Royalton Rd, Cleveland, OH 44136, United States",41.3150152,-81.8327185,"police,point_of_interest,establishment"
Susanville Police Dept,Susanville,Police Dept,CA,12,17849,96,1,5,9,81,320,104,203,13,537.8,5.6,28,50.4,453.8,"1,792.80",582.7,1137.3,72.8,Susanville Police Department,"1801 Main St, Susanville, CA 96130, United States",40.4152236,-120.6469795,"police,point_of_interest,establishment"
Yuba County Sheriff Department,Yuba County,Sheriff Department,CA,12,,193,6,17,20,150,1307,429,873,5,,,,,,,,,,Yuba County Coroner,"215 5th St #150, Marysville, CA 95901, United States",39.1411189,-121.5869018,"police,point_of_interest,establishment"
West Fargo Police Dept,West Fargo,Police Dept,ND,12,26894,62,0,2,5,55,482,77,370,35,230.5,0,7.4,18.6,204.5,"1,792.20",286.3,1375.8,130.1,West Fargo Police Department,"800 4th Ave E #2, West Fargo, ND 58078, United States",46.8722049,-96.8855465,"police,point_of_interest,establishment"
Spencer Police Dept,Spencer,Police Dept,MA,12,11832,23,1,3,0,19,212,48,159,5,194.4,8.5,25.4,0,160.6,"1,791.80",405.7,1343.8,42.3,Spencer Police Department,"9 W Main St, Spencer, MA 01562, United States",42.2364969,-72.005722,"police,point_of_interest,establishment"
Elmwood Park Police Dept,Elmwood Park,Police Dept,IL,12,25005,29,0,0,9,20,448,78,323,47,116,0,0,36,80,"1,791.60",311.9,1291.7,188,Elmwood Park Police Department,"7420 W Fullerton Ave, Elmwood Park, IL 60707, United States",41.9236576,-87.8121718,"police,point_of_interest,establishment"
Marion Police Dept,Marion,Police Dept,IA,12,35349,37,0,11,4,22,633,127,484,22,104.7,0,31.1,11.3,62.2,"1,790.70",359.3,1369.2,62.2,Marion City Police Department,"6315 US-151, Marion, IA 52302, United States",42.0346296,-91.5409816,"police,point_of_interest,establishment"
Whitewater City Police Dept,Whitewater City,Police Dept,WI,12,14807,17,0,5,1,11,265,44,219,2,114.8,0,33.8,6.8,74.3,"1,789.70",297.2,1479,13.5,Whitewater Police Department,"312 W Whitewater St, Whitewater, WI 53190, United States",42.8322213,-88.7335876,"police,point_of_interest,establishment"
Morgan Hill Police Dept,Morgan Hill,Police Dept,CA,12,38834,50,0,11,13,26,695,157,464,74,128.8,0,28.3,33.5,67,"1,789.70",404.3,1194.8,190.6,Morgan Hill Police Department,"16200 Vineyard Blvd, Morgan Hill, CA 95037, United States",37.118039,-121.63961,"police,point_of_interest,establishment"
East Brunswick Police Dept,East Brunswick,Police Dept,NJ,12,48009,25,0,0,11,14,859,124,716,19,52.1,0,0,22.9,29.2,"1,789.20",258.3,1491.4,39.6,East Brunswick Police Department,"1 Civic Center Dr, East Brunswick, NJ 08816, United States",40.4159858,-74.4179147,"police,point_of_interest,establishment"
New Rochelle Police Dept,New Rochelle,Police Dept,NY,12,78025,181,0,3,91,87,1396,180,1151,65,232,0,3.8,116.6,111.5,"1,789.20",230.7,1475.2,83.3,Police Association-New Rochelle Ny,"475 North Ave, New Rochelle, NY 10801, United States",40.9190656,-73.7860991,"police,point_of_interest,establishment"
Gallatin Police Dept,Gallatin,Police Dept,TN,12,31093,133,0,5,12,116,556,99,434,23,427.7,0,16.1,38.6,373.1,"1,788.20",318.4,1395.8,74,Gallatin Police Department,"130 W Franklin St, Gallatin, TN 37066, United States",36.3891409,-86.448016,"police,point_of_interest,establishment"
Grain Valley Police Dept,Grain Valley,Police Dept,MO,12,12922,30,0,5,2,23,231,42,167,22,232.2,0,38.7,15.5,178,"1,787.60",325,1292.4,170.3,Grain Valley Police Department,"711 S Main St, Grain Valley, MO 64029, United States",39.0189052,-94.1955388,"police,point_of_interest,establishment"
Davison Twp Police Dept,Davison Twp,Police Dept,MI,12,19415,38,0,7,4,27,347,83,256,8,195.7,0,36.1,20.6,139.1,"1,787.30",427.5,1318.6,41.2,Davison Twp Police Department,"1280 N Irish Rd, Davison, MI 48423, United States",43.0271552,-83.5547286,"police,point_of_interest,establishment"
North Fayette Twp Police Dept,North Fayette Twp,Police Dept,PA,12,13988,7,0,0,3,4,250,26,223,1,50,0,0,21.4,28.6,"1,787.20",185.9,1594.2,7.1,North Fayette Twp Police Department,"400 N Branch Rd, Oakdale, PA 15071, United States",40.4164587,-80.2234435,"police,point_of_interest,establishment"
Aurora Police Dept,Aurora,Police Dept,IL,12,199765,563,0,65,125,373,3565,944,2495,126,281.8,0,32.5,62.6,186.7,"1,784.60",472.6,1249,63.1,Aurora Police Department,"1200 E Indian Trail, Aurora, IL 60505, United States",41.7831907,-88.2872403,"police,point_of_interest,establishment"
Fallsburg Police Dept,Fallsburg,Police Dept,NY,12,11996,13,0,0,2,11,214,82,126,6,108.4,0,0,16.7,91.7,"1,783.90",683.6,1050.4,50,Town of Fallsburg Police Departmant,"19 Railroad Plaza, South Fallsburg, NY 12779, United States",41.707771,-74.6293223,"police,point_of_interest,establishment"
Hilltown Twp Police Dept,Hilltown Twp,Police Dept,PA,12,15087,17,0,4,2,11,269,27,228,14,112.7,0,26.5,13.3,72.9,"1,783.00",179,1511.2,92.8,Hilltown Township Municipal,"13 W Creamery Rd, Hilltown Township, PA 18927, United States",40.3418244,-75.2556305,"police,point_of_interest,establishment"
Hendersonville Police Dept,Hendersonville,Police Dept,TN,12,52781,127,0,6,13,108,941,141,772,28,240.6,0,11.4,24.6,204.6,"1,782.80",267.1,1462.6,53,Hendersonville Police Department,"3 Executive Park Dr, Hendersonville, TN 37075, United States",36.3012456,-86.6288001,"police,point_of_interest,establishment"
Saugerties Town Police Dept,Saugerties Town,Police Dept,NY,12,19581,14,0,6,2,6,349,72,265,12,71.5,0,30.6,10.2,30.6,"1,782.30",367.7,1353.4,61.3,Saugerties Police Department,"4 High St, Saugerties, NY 12477, United States",42.0814733,-73.9587912,"police,point_of_interest,establishment"
Riley County Police Department,Riley County,Police Department,KS,12,,174,1,27,22,124,1355,225,1090,40,,,,,,,,,,Riley County Police Department,"1001 S Seth Child Rd, Manhattan, KS 66502, United States",39.17025,-96.60224,"police,point_of_interest,establishment"
Sonoma Police Dept,Sonoma,Police Dept,CA,12,10841,27,0,0,3,24,193,51,142,0,249.1,0,0,27.7,221.4,"1,780.30",470.4,1309.8,0,Sonoma Police Department,"175 1st St W, Sonoma, CA 95476, United States",38.2978076,-122.4584852,"police,point_of_interest,establishment"
Edina Police Dept,Edina,Police Dept,MN,12,48932,,0,,5,8,871,112,741,18,,0,,10.2,16.3,"1,780.00",228.9,1514.3,36.8,Edina Police Department,"4801 W 50th St, Edina, MN 55424, United States",44.911199,-93.3474113,"police,point_of_interest,establishment"
Pleasanton Police Dept,Pleasanton,Police Dept,CA,12,71875,49,1,4,18,26,1279,165,995,119,68.2,1.4,5.6,25,36.2,"1,779.50",229.6,1384.3,165.6,Pleasanton Police Department,"4833 Bernal Ave, Pleasanton, CA 94566, United States",37.657251,-121.8796976,"police,point_of_interest,establishment"
Sunnyvale Dept Of Public Safety,,,CA,12,143606,170,3,14,71,82,2555,524,1696,335,118.4,2.1,9.7,49.4,57.1,"1,779.20",364.9,1181,233.3,Sunnyvale Public Safety Services,"700 All America Way, Sunnyvale, CA 94086, United States",37.3704983,-122.0401577,"local_government_office,point_of_interest,establishment"
Marlborouogh Police Dept,Marlborouogh,Police Dept,MA,12,39241,117,0,12,6,99,698,112,547,39,298.2,0,30.6,15.3,252.3,"1,778.80",285.4,1394,99.4,Marlborough Police Department,"355 Bolton St, Marlborough, MA 01752, United States",42.3581871,-71.551223,"police,point_of_interest,establishment"
Framingham Police Dept,Framingham,Police Dept,MA,12,69605,154,0,7,21,126,1238,254,884,100,221.2,0,10.1,30.2,181,"1,778.60",364.9,1270,143.7,Framingham Police Department,"1 William H Welch Way, Framingham, MA 01702, United States",42.2805759,-71.4174926,"local_government_office,police,point_of_interest,establishment"
Stonington Police Dept,Stonington,Police Dept,CT,12,18556,11,0,3,1,7,330,66,257,7,59.3,0,16.2,5.4,37.7,"1,778.40",355.7,1385,37.7,Stonington Police Department,"173 S Broad St, Pawcatuck, CT 06379, United States",41.3685978,-71.8622029,"police,point_of_interest,establishment"
Florence County Sheriff Office,Florence County,Sheriff Office,SC,12,,225,2,8,38,177,2451,755,1514,182,,,,,,,,,,Florence County Sheriff's Office,"6719 Friendfield Rd, Effingham, SC 29541, United States",34.052708,-79.7367195,"local_government_office,police,point_of_interest,establishment"
Winslow Twp Police Dept,Winslow Twp,Police Dept,NJ,12,39660,122,0,3,35,84,704,224,458,22,307.6,0,7.6,88.3,211.8,"1,775.10",564.8,1154.8,55.5,Winslow Township Police Department,"125 NJ-73, Hammonton, NJ 08037, United States",39.7011877,-74.8965466,"police,point_of_interest,establishment"
Lower Merion Twp Police Dept,Lower Merion Twp,Police Dept,PA,12,58252,47,0,2,32,13,1034,192,818,24,80.7,0,3.4,54.9,22.3,"1,775.00",329.6,1404.2,41.2,Township of Lower Marion,"71 Lancaster Ave, Ardmore, PA 19003, United States",40.0071365,-75.2883195,"local_government_office,police,point_of_interest,establishment"
East Providence Police Dept,East Providence,Police Dept,RI,12,46994,71,2,13,14,42,834,144,631,59,151.1,4.3,27.7,29.8,89.4,"1,774.70",306.4,1342.7,125.5,East Providence Fire Department,"750 Waterman Ave, East Providence, RI 02914, United States",41.8150276,-71.3530183,"police,point_of_interest,establishment"
Williamsburg Police Dept,Williamsburg,Police Dept,VA,12,14603,20,0,2,8,10,259,26,222,11,137,0,13.7,54.8,68.5,"1,773.60",178,1520.2,75.3,Williamsburg Police Department,"425 Armistead Ave, Williamsburg, VA 23185, United States",37.2752106,-76.7087286,"police,point_of_interest,establishment"
Pottsville City (Schuylkill Co) Police Dept,Pottsville City (Schuylkill Co),Police Dept,PA,12,14272,54,1,11,3,39,253,33,211,9,378.4,7,77.1,21,273.3,"1,772.70",231.2,1478.4,63.1,Schuylkill Haven Police,"220 Parkway, Schuylkill Haven, PA 17972, United States",40.6262752,-76.1715429,"police,point_of_interest,establishment"
Jerome Police Dept,Jerome,Police Dept,ID,12,11115,45,0,7,6,32,197,67,118,12,404.9,0,63,54,287.9,"1,772.40",602.8,1061.6,108,Jerome Police Department,"124 S Lincoln Ave, Jerome, ID 83338, United States",42.723344,-114.518204,"police,point_of_interest,establishment"
Narragansett Police Dept,Narragansett,Police Dept,RI,12,15799,6,0,0,0,6,280,50,219,11,38,0,0,0,38,"1,772.30",316.5,1386.2,69.6,Narragansett Police Department,"40 Caswell St, Narragansett, RI 02882, United States",41.431948,-71.459781,"police,point_of_interest,establishment"
Lyons Police Dept,Lyons,Police Dept,IL,12,10780,18,0,4,4,10,191,35,142,14,167,0,37.1,37.1,92.8,"1,771.80",324.7,1317.3,129.9,Lyons Police Department,"335 NE Broad St, Lyons, GA 30436, United States",32.2056427,-82.3139048,"police,point_of_interest,establishment"
Dyer Police Dept,Dyer,Police Dept,IN,12,16427,7,2,0,3,2,291,24,249,18,42.6,12.2,0,18.3,12.2,"1,771.50",146.1,1515.8,109.6,Dyer Police Department,"2150 Hart St, Dyer, IN 46311, United States",41.4922301,-87.5223026,"police,point_of_interest,establishment"
Munster Police Dept,Munster,Police Dept,IN,12,23657,30,0,2,10,18,419,52,337,30,126.8,0,8.5,42.3,76.1,"1,771.10",219.8,1424.5,126.8,Munster Police Department,"1001 Ridge Rd, Munster, IN 46321, United States",41.5623531,-87.5038876,"local_government_office,police,point_of_interest,establishment"
North Brunswick Twp Police Dept,North Brunswick Twp,Police Dept,NJ,12,41163,51,0,2,26,23,729,219,478,32,123.9,0,4.9,63.2,55.9,"1,771.00",532,1161.2,77.7,North Brunswick Police Department,"710 Hermann Rd, North Brunswick Township, NJ 08902, United States",40.4668262,-74.4578688,"police,point_of_interest,establishment"
Dana Point,,,CA,12,34172,65,0,5,13,47,604,129,444,31,190.2,0,14.6,38,137.5,"1,767.50",377.5,1299.3,90.7,Dana Point Police Department,"33282 Golden Lantern St # 140, Dana Point, CA 92629, United States",33.4794539,-117.6974152,"local_government_office,police,point_of_interest,establishment"
Liberty Twp Police Dept,Liberty Twp,Police Dept,OH,12,12002,24,0,2,9,13,212,58,135,19,200,0,16.7,75,108.3,"1,766.40",483.3,1124.8,158.3,Liberty Township Police Department,"1315 Churchill Hubbard Rd, Youngstown, OH 44505, United States",41.1618645,-80.6423926,"police,point_of_interest,establishment"
Douglas County Sheriff Office,Douglas County,Sheriff Office,NV,12,,53,1,6,6,40,829,144,656,29,,,,,,,,,,Douglas County Sheriff Department,"175 US-50, Stateline, NV 89449, United States",38.969721,-119.934275,"local_government_office,police,point_of_interest,establishment"
Robinson Police Dept,Robinson,Police Dept,TX,12,10840,9,1,1,2,5,191,24,159,8,83,9.2,9.2,18.5,46.1,"1,762.00",221.4,1466.8,73.8,Robinson Police Department,"111 W Lyndale Dr, Robinson, TX 76706, United States",31.4685483,-97.1165627,"police,point_of_interest,establishment"
Canby Police Dept,Canby,Police Dept,OR,12,16121,17,0,6,3,8,284,51,222,11,105.5,0,37.2,18.6,49.6,"1,761.70",316.4,1377.1,68.2,Canby Police Department,"1175 NW 3rd Ave, Canby, OR 97013, United States",45.2586225,-122.7081204,"police,point_of_interest,establishment"
Livingston Parish Sheriff Department,Livingston Parish,Sheriff Department,LA,12,,370,1,9,23,337,2324,729,1504,91,,,,,,,,,,Livingston Parish Sheriff's Office,"20300 Government Boulevard, Livingston, LA 70754, United States",30.4823548,-90.7518914,"local_government_office,police,point_of_interest,establishment"
Surry County Sheriff Office,Surry County,Sheriff Office,NC,12,,143,6,11,16,110,1294,505,706,83,,,,,,,,,,Surry County Sheriff,"218 N Main St, Dobson, NC 27017, United States",36.3975857,-80.7225202,"local_government_office,police,point_of_interest,establishment"
Stafford Twp Police Dept,Stafford Twp,Police Dept,NJ,12,26796,16,0,0,2,14,471,60,400,11,59.7,0,0,7.5,52.2,"1,757.70",223.9,1492.8,41.1,Stafford Township Police Department,"260 E Bay Ave, Manahawkin, NJ 08050, United States",39.6919465,-74.2502006,"police,point_of_interest,establishment"
Bloomsburg Town Police Dept,Bloomsburg Town,Police Dept,PA,12,15135,20,0,1,2,17,266,51,211,4,132.1,0,6.6,13.2,112.3,"1,757.50",337,1394.1,26.4,Bloomsburg Police Department,"301 E 2nd St #1, Bloomsburg, PA 17815, United States",41.0047211,-76.4535134,"police,point_of_interest,establishment"
Southlake Police Dept,Southlake,Police Dept,TX,12,27596,10,1,0,5,4,485,73,409,3,36.2,3.6,0,18.1,14.5,"1,757.50",264.5,1482.1,10.9,Southlake DPS Headquarters,"600 State St, Southlake, TX 76092, United States",32.9475828,-97.133353,"fire_station,police,health,point_of_interest,establishment"
Davie County Sheriff Department,Davie County,Sheriff Department,NC,12,,67,1,6,8,52,728,268,432,28,,,,,,,,,,Davie County Sheriff's Office,"140 S Main St, Mocksville, NC 27028, United States",35.8935115,-80.5614805,"local_government_office,police,point_of_interest,establishment"
Mount Pleasant Police Dept,Mount Pleasant,Police Dept,SC,12,70016,153,0,5,6,142,1230,172,1000,58,218.5,0,7.1,8.6,202.8,"1,756.70",245.7,1428.2,82.8,Mt Pleasant Police-Anml Control,"100 Ann Edwards Ln, Mt Pleasant, SC 29464, United States",32.8015063,-79.8897082,"police,point_of_interest,establishment"
Canton (Cherokee Co) Police Dept,Canton (Cherokee Co),Police Dept,GA,12,23629,18,0,4,7,7,415,65,326,24,76.2,0,16.9,29.6,29.6,"1,756.30",275.1,1379.7,101.6,Canton Police Department,"221 E Marietta St, Canton, GA 30114, United States",34.2355884,-84.490442,"police,point_of_interest,establishment"
Gardner Dept Of Public Safety,,,KS,12,19532,35,0,5,2,28,343,68,258,17,179.2,0,25.6,10.2,143.4,"1,756.10",348.1,1320.9,87,Gardner Police Department,"440 E Main St, Gardner, KS 66030, United States",38.8112952,-94.9186371,"local_government_office,police,point_of_interest,establishment"
Minot Police Dept,Minot,Police Dept,ND,12,43460,101,0,20,6,75,763,78,605,80,232.4,0,46,13.8,172.6,"1,755.60",179.5,1392.1,184.1,Minot Police Department,"515 2nd Ave SW, Minot, ND 58701, United States",48.233957,-101.3010008,"police,point_of_interest,establishment"
Streamwood Police Dept,Streamwood,Police Dept,IL,12,40050,34,0,6,11,17,703,123,568,12,84.9,0,15,27.5,42.4,"1,755.30",307.1,1418.2,30,Streamwood Police Department,"401 Irving Park Rd, Streamwood, IL 60107, United States",42.0106404,-88.1711987,"police,point_of_interest,establishment"
Norwood Police Dept,Norwood,Police Dept,MA,12,29057,28,0,5,7,16,509,82,392,35,96.4,0,17.2,24.1,55.1,"1,751.70",282.2,1349.1,120.5,Norwood Police Department,"137 Nahatan St, Norwood, MA 02062, United States",42.1925788,-71.1951222,"police,point_of_interest,establishment"
Pickens County Sheriff Department,Pickens County,Sheriff Department,SC,12,,254,4,14,16,220,2096,608,1285,203,,,,,,,,,,Pickens County Sheriff's Office,"216 L E C Rd, Pickens, SC 29671, United States",34.8716425,-82.7018923,"police,point_of_interest,establishment"
Indian River County Sheriff Department,Indian River County,Sheriff Department,FL,12,,319,1,15,38,265,2461,552,1838,71,,,,,,,,,,Indian River County Jail,"4055 41st Ave, Vero Beach, FL 32960, United States",27.6652226,-80.4270572,"local_government_office,police,point_of_interest,establishment"
